Date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLC_SMA_50,XLC_SMA_200,XLC_EMA_8,XLC_EMA_20,XLC_EMA_21,XLY_SMA_50,XLY_SMA_200,XLY_EMA_8,XLY_EMA_20,XLY_EMA_21,XLP_SMA_50,XLP_SMA_200,XLP_EMA_8,XLP_EMA_20,XLP_EMA_21,XLE_SMA_50,XLE_SMA_200,XLE_EMA_8,XLE_EMA_20,XLE_EMA_21,XLF_SMA_50,XLF_SMA_200,XLF_EMA_8,XLF_EMA_20,XLF_EMA_21,XLV_SMA_50,XLV_SMA_200,XLV_EMA_8,XLV_EMA_20,XLV_EMA_21,XLI_SMA_50,XLI_SMA_200,XLI_EMA_8,XLI_EMA_20,XLI_EMA_21,XLB_SMA_50,XLB_SMA_200,XLB_EMA_8,XLB_EMA_20,XLB_EMA_21,XLRE_SMA_50,XLRE_SMA_200,XLRE_EMA_8,XLRE_EMA_20,XLRE_EMA_21,XLK_SMA_50,XLK_SMA_200,XLK_EMA_8,XLK_EMA_20,XLK_EMA_21,XLU_SMA_50,XLU_SMA_200,XLU_EMA_8,XLU_EMA_20,XLU_EMA_21
2021-05-13,86.87000274658203,75.5999984741211,51.880001068115234,37.290000915527344,103.30000305175781,133.0500030517578,70.5999984741211,41.560001373291016,65.58999633789062,122.83000183105469,167.8300018310547,,,75.6,75.6,75.6,,,167.83,167.83,167.83,,,70.6,70.6,70.6,,,51.88,51.88,51.88,,,37.29,37.29,37.29,,,122.83,122.83,122.83,,,103.3,103.3,103.3,,,86.87,86.87,86.87,,,41.56,41.56,41.56,,,133.05,133.05,133.05,,,65.59,65.59,65.59
2021-05-14,87.91000366210938,77.08999633789062,53.4900016784668,37.880001068115234,104.7300033569336,135.97999572753906,70.91000366210938,41.95000076293945,65.91000366210938,123.44999694824219,170.74000549316406,,,76.44,76.38,76.38,,,169.47,169.36,169.35,,,70.77,70.76,70.76,,,52.79,52.73,52.72,,,37.62,37.6,37.6,,,123.18,123.16,123.15,,,104.1,104.05,104.05,,,87.46,87.42,87.41,,,41.78,41.76,41.76,,,134.7,134.59,134.58,,,65.77,65.76,65.76
2021-05-17,88.68000030517578,76.4800033569336,54.72999954223633,37.95000076293945,104.41000366210938,134.97999572753906,70.80999755859375,41.970001220703125,65.37000274658203,123.22000122070312,170.42999267578125,,,76.46,76.42,76.42,,,169.87,169.75,169.75,,,70.79,70.78,70.78,,,53.6,53.46,53.46,,,37.76,37.73,37.73,,,123.2,123.18,123.18,,,104.23,104.18,104.18,,,87.97,87.88,87.88,,,41.86,41.84,41.84,,,134.82,134.73,134.73,,,65.6,65.62,65.62
2021-05-18,87.69999694824219,75.69999694824219,53.459999084472656,37.41999816894531,102.88999938964844,133.89999389648438,70.58999633789062,42.04999923706055,65.36000061035156,123.26000213623047,169.10000610351562,,,76.19,76.21,76.21,,,169.6,169.56,169.56,,,70.72,70.73,70.73,,,53.55,53.46,53.46,,,37.64,37.64,37.64,,,123.22,123.2,123.2,,,103.76,103.81,103.81,,,87.87,87.83,87.83,,,41.93,41.9,41.9,,,134.5,134.49,134.49,,,65.52,65.54,65.54
2021-05-19,86.36000061035156,75.81999969482422,52.130001068115234,37.189998626708984,102.30999755859375,134.3699951171875,70.36000061035156,41.88999938964844,65.25,123.05000305175781,167.67999267578125,,,76.08,76.12,76.12,,,169.0,169.11,169.11,,,70.61,70.64,70.64,,,53.11,53.14,53.14,,,37.5,37.53,37.53,,,123.17,123.17,123.17,,,103.31,103.45,103.45,,,87.4,87.47,87.47,,,41.91,41.9,41.9,,,134.46,134.46,134.46,,,65.43,65.47,65.47
2021-05-20,86.41000366210938,77.12000274658203,52.04999923706055,37.209999084472656,102.54000091552734,136.94000244140625,71.01000213623047,42.40999984741211,65.81999969482422,124.33999633789062,169.39999389648438,,,76.37,76.33,76.33,,,169.12,169.17,169.17,,,70.72,70.72,70.72,,,52.81,52.91,52.91,,,37.42,37.46,37.46,,,123.5,123.41,123.41,,,103.09,103.26,103.26,,,87.12,87.25,87.25,,,42.06,42.01,42.0,,,135.17,134.99,134.98,,,65.54,65.54,65.54
2021-05-21,86.5999984741211,76.86000061035156,52.15999984741211,37.58000183105469,103.04000091552734,136.19000244140625,71.0199966430664,42.34000015258789,66.16000366210938,124.36000061035156,168.5500030517578,,,76.5,76.43,76.43,,,168.96,169.05,169.05,,,70.8,70.77,70.77,,,52.63,52.77,52.77,,,37.46,37.49,37.49,,,123.73,123.59,123.59,,,103.08,103.21,103.22,,,86.98,87.13,87.13,,,42.13,42.07,42.07,,,135.44,135.21,135.21,,,65.71,65.66,65.66
2021-05-24,87.37000274658203,78.26000213623047,52.68000030517578,37.7599983215332,103.68000030517578,138.61000061035156,71.2300033569336,42.79999923706055,66.04000091552734,124.4800033569336,170.22000122070312,,,76.95,76.75,76.74,,,169.29,169.25,169.25,,,70.91,70.85,70.85,,,52.65,52.75,52.76,,,37.54,37.53,37.53,,,123.92,123.75,123.74,,,103.23,103.3,103.3,,,87.08,87.17,87.17,,,42.3,42.2,42.19,,,136.25,135.8,135.79,,,65.79,65.73,65.72
2021-05-25,86.62999725341797,78.23999786376953,51.61000061035156,37.380001068115234,103.37000274658203,138.64999389648438,71.25,42.91999816894531,65.23999786376953,124.11000061035156,170.75999450683594,,,77.27,76.98,76.98,,,169.65,169.5,169.49,,,71.0,70.92,70.91,,,52.39,52.57,52.58,,,37.5,37.51,37.51,,,123.97,123.8,123.8,,,103.27,103.31,103.31,,,86.97,87.08,87.09,,,42.46,42.31,42.31,,,136.85,136.26,136.24,,,65.66,65.65,65.65
2021-05-26,86.66000366210938,78.75,52.06999969482422,37.4900016784668,103.69999694824219,138.63999938964844,71.0999984741211,43.02000045776367,65.25,123.38999938964844,172.38999938964844,,,77.63,77.25,77.24,,,170.31,169.93,169.92,,,71.02,70.94,70.94,,,52.31,52.49,52.5,,,37.5,37.51,37.51,,,123.83,123.74,123.74,,,103.37,103.37,103.37,,,86.89,87.02,87.02,,,42.59,42.42,42.41,,,137.28,136.62,136.59,,,65.56,65.59,65.59
2021-05-27,87.3499984741211,79.05000305175781,52.11000061035156,37.91999816894531,105.12000274658203,137.91000366210938,70.66000366210938,42.970001220703125,64.80999755859375,123.12000274658203,173.0800018310547,,,77.97,77.51,77.49,,,170.97,170.38,170.36,,,70.94,70.9,70.9,,,52.26,52.44,52.45,,,37.6,37.56,37.56,,,123.66,123.65,123.65,,,103.79,103.62,103.61,,,87.0,87.07,87.07,,,42.68,42.5,42.49,,,137.43,136.8,136.78,,,65.38,65.48,65.48
2021-05-28,87.26000213623047,78.79000091552734,52.209999084472656,37.9900016784668,105.12000274658203,138.39999389648438,70.80999755859375,43.2599983215332,65.16000366210938,123.5999984741211,172.83999633789062,,,78.16,77.68,77.67,,,171.41,170.72,170.69,,,70.91,70.89,70.89,,,52.25,52.41,52.41,,,37.69,37.62,37.62,,,123.65,123.65,123.64,,,104.1,103.82,103.81,,,87.06,87.09,87.09,,,42.82,42.6,42.59,,,137.66,137.02,136.99,,,65.33,65.43,65.44
2021-06-01,88.4800033569336,78.83999633789062,54.220001220703125,38.220001220703125,105.52999877929688,137.72000122070312,70.56999969482422,44.0,64.76000213623047,121.56999969482422,172.50999450683594,,,78.32,77.83,77.82,,,171.66,170.95,170.93,,,70.83,70.85,70.85,,,52.71,52.65,52.65,,,37.81,37.7,37.7,,,123.17,123.37,123.38,,,104.43,104.04,104.03,,,87.39,87.27,87.27,,,43.09,42.78,42.77,,,137.67,137.11,137.09,,,65.2,65.35,65.35
2021-06-02,87.73999786376953,78.5999984741211,55.22999954223633,38.279998779296875,105.2300033569336,138.6699981689453,70.83000183105469,44.61000061035156,65.0999984741211,121.33000183105469,171.7100067138672,,,78.38,77.93,77.91,,,171.67,171.05,171.02,,,70.83,70.85,70.85,,,53.28,52.97,52.96,,,37.92,37.77,37.77,,,122.75,123.12,123.13,,,104.61,104.19,104.18,,,87.47,87.33,87.33,,,43.44,43.01,43.0,,,137.9,137.31,137.28,,,65.18,65.31,65.32
2021-06-03,87.72000122070312,78.06999969482422,55.380001068115234,38.369998931884766,105.0,137.3800048828125,71.2699966430664,44.52000045776367,65.48999786376953,121.69999694824219,169.6699981689453,,,78.31,77.95,77.93,,,171.22,170.88,170.86,,,70.93,70.9,70.9,,,53.76,53.27,53.25,,,38.02,37.85,37.84,,,122.51,122.94,122.96,,,104.7,104.29,104.28,,,87.53,87.38,87.38,,,43.68,43.2,43.18,,,137.78,137.32,137.29,,,65.25,65.34,65.34
2021-06-04,87.91000366210938,79.19000244140625,55.75,38.470001220703125,105.33999633789062,140.02000427246094,71.5199966430664,44.560001373291016,65.38999938964844,122.08999633789062,171.02999877929688,,,78.51,78.1,78.08,,,171.17,170.9,170.88,,,71.06,70.97,70.97,,,54.21,53.56,53.54,,,38.12,37.92,37.91,,,122.41,122.84,122.86,,,104.85,104.42,104.4,,,87.61,87.44,87.44,,,43.88,43.36,43.34,,,138.29,137.64,137.61,,,65.28,65.34,65.35
2021-06-07,86.83999633789062,79.5999984741211,55.5099983215332,38.220001220703125,104.61000061035156,139.99000549316406,71.4000015258789,44.97999954223633,65.51000213623047,122.52999877929688,171.02999877929688,,,78.76,78.27,78.25,,,171.14,170.91,170.9,,,71.14,71.02,71.02,,,54.5,53.79,53.77,,,38.14,37.96,37.95,,,122.44,122.8,122.82,,,104.79,104.44,104.43,,,87.44,87.37,87.37,,,44.13,43.55,43.53,,,138.67,137.91,137.88,,,65.33,65.36,65.36
2021-06-08,87.0,79.37000274658203,55.9900016784668,38.119998931884766,104.87999725341797,140.0,70.80000305175781,45.220001220703125,64.94999694824219,122.1500015258789,172.41000366210938,,,78.89,78.4,78.37,,,171.43,171.08,171.07,,,71.06,71.0,70.99,,,54.84,54.04,54.01,,,38.14,37.97,37.97,,,122.37,122.73,122.74,,,104.81,104.49,104.48,,,87.34,87.33,87.33,,,44.37,43.74,43.72,,,138.97,138.15,138.12,,,65.25,65.32,65.32
2021-06-09,86.31999969482422,79.29000091552734,55.63999938964844,37.7599983215332,103.80999755859375,140.10000610351562,70.45999908447266,45.27000045776367,65.52999877929688,123.33000183105469,171.4600067138672,,,78.98,78.5,78.47,,,171.43,171.12,171.11,,,70.93,70.94,70.94,,,55.02,54.22,54.19,,,38.05,37.95,37.95,,,122.59,122.8,122.81,,,104.59,104.41,104.4,,,87.11,87.22,87.22,,,44.58,43.91,43.88,,,139.22,138.37,138.33,,,65.31,65.34,65.34
2021-06-10,85.80000305175781,79.72000122070312,55.56999969482422,37.31999969482422,103.30000305175781,141.1300048828125,70.9000015258789,45.72999954223633,65.95999908447266,125.44000244140625,172.27000427246094,,,79.15,78.63,78.61,,,171.62,171.25,171.23,,,70.92,70.93,70.93,,,55.14,54.37,54.34,,,37.89,37.88,37.88,,,123.23,123.09,123.09,,,104.3,104.29,104.29,,,86.82,87.06,87.07,,,44.83,44.11,44.08,,,139.65,138.67,138.63,,,65.45,65.41,65.41
2021-06-11,86.12000274658203,79.80999755859375,55.380001068115234,37.560001373291016,103.51000213623047,141.97000122070312,70.94000244140625,45.439998626708984,66.11000061035156,124.55000305175781,173.2100067138672,,,79.3,78.76,78.73,,,171.98,171.46,171.44,,,70.93,70.93,70.93,,,55.19,54.48,54.45,,,37.82,37.85,37.84,,,123.52,123.25,123.24,,,104.12,104.21,104.2,,,86.66,86.96,86.97,,,44.97,44.26,44.22,,,140.17,139.03,138.98,,,65.6,65.48,65.48
2021-06-14,85.05999755859375,80.33999633789062,55.13999938964844,37.16999816894531,103.04000091552734,143.41000366210938,70.9000015258789,45.70000076293945,66.25,124.66000366210938,173.25999450683594,,,79.53,78.93,78.9,,,172.26,171.66,171.63,,,70.92,70.93,70.93,,,55.18,54.55,54.52,,,37.67,37.77,37.78,,,123.78,123.4,123.39,,,103.88,104.08,104.08,,,86.3,86.76,86.77,,,45.13,44.41,44.38,,,140.89,139.5,139.44,,,65.75,65.57,65.56
2021-06-15,84.87999725341797,79.87999725341797,56.189998626708984,37.2400016784668,103.4800033569336,142.52999877929688,70.7300033569336,45.279998779296875,66.44999694824219,124.69999694824219,172.33999633789062,,,79.61,79.03,79.0,,,172.28,171.73,171.7,,,70.88,70.91,70.91,,,55.41,54.72,54.69,,,37.58,37.72,37.72,,,123.98,123.54,123.52,,,103.79,104.02,104.02,,,85.99,86.56,86.58,,,45.17,44.5,44.47,,,141.26,139.82,139.76,,,65.9,65.66,65.65
2021-06-16,83.94000244140625,79.18000030517578,55.88999938964844,37.20000076293945,102.5,141.75999450683594,69.79000091552734,44.869998931884766,65.44999694824219,124.22000122070312,172.4199981689453,,,79.51,79.04,79.02,,,172.31,171.8,171.77,,,70.64,70.79,70.8,,,55.51,54.85,54.81,,,37.49,37.66,37.67,,,124.04,123.61,123.59,,,103.5,103.86,103.87,,,85.53,86.28,86.31,,,45.1,44.54,44.51,,,141.37,140.02,139.96,,,65.8,65.64,65.63
2021-06-17,82.06999969482422,79.51000213623047,53.9900016784668,36.099998474121094,100.91999816894531,143.39999389648438,70.04000091552734,45.040000915527344,65.80999755859375,125.16999816894531,173.07000732421875,,,79.51,79.09,79.07,,,172.48,171.93,171.9,,,70.5,70.71,70.72,,,55.18,54.76,54.73,,,37.18,37.5,37.51,,,124.29,123.77,123.75,,,102.93,103.55,103.57,,,84.76,85.85,85.89,,,45.09,44.59,44.56,,,141.82,140.37,140.3,,,65.8,65.66,65.65
2021-06-18,80.73999786376953,78.58000183105469,52.38999938964844,35.22999954223633,99.61000061035156,142.08999633789062,68.80000305175781,44.33000183105469,64.0999984741211,123.73999786376953,172.16000366210938,,,79.3,79.04,79.02,,,172.41,171.96,171.93,,,70.12,70.52,70.53,,,54.56,54.51,54.5,,,36.75,37.27,37.28,,,124.17,123.77,123.75,,,102.19,103.15,103.18,,,83.87,85.32,85.37,,,44.92,44.57,44.54,,,141.88,140.55,140.48,,,65.42,65.5,65.5
2021-06-21,82.05999755859375,79.19999694824219,54.06999969482422,35.90999984741211,101.4800033569336,143.35000610351562,69.13999938964844,44.91999816894531,64.43000030517578,124.73999786376953,173.22999572753906,,,79.28,79.06,79.04,,,172.59,172.09,172.06,,,69.9,70.38,70.39,,,54.45,54.47,54.45,,,36.56,37.13,37.15,,,124.29,123.87,123.85,,,102.03,102.98,103.01,,,83.46,84.99,85.05,,,44.92,44.6,44.58,,,142.21,140.84,140.76,,,65.2,65.39,65.39
2021-06-22,82.38999938964844,79.87999725341797,54.43000030517578,35.970001220703125,101.58999633789062,144.64999389648438,69.23999786376953,44.720001220703125,64.04000091552734,125.01000213623047,174.86000061035156,,,79.41,79.14,79.12,,,173.1,172.37,172.33,,,69.76,70.26,70.28,,,54.44,54.46,54.45,,,36.43,37.01,37.03,,,124.45,123.98,123.96,,,101.93,102.84,102.87,,,83.23,84.72,84.79,,,44.87,44.61,44.59,,,142.75,141.22,141.14,,,64.94,65.25,65.26
2021-06-23,81.86000061035156,79.80000305175781,54.58000183105469,36.040000915527344,101.36000061035156,144.49000549316406,68.80999755859375,44.58000183105469,63.36000061035156,124.48999786376953,176.2100067138672,,,79.5,79.21,79.19,,,173.79,172.75,172.71,,,69.55,70.11,70.14,,,54.47,54.48,54.46,,,36.34,36.91,36.94,,,124.46,124.03,124.01,,,101.81,102.69,102.73,,,82.92,84.44,84.5,,,44.81,44.61,44.59,,,143.14,141.55,141.47,,,64.59,65.06,65.07
2021-06-24,82.12000274658203,80.55000305175781,55.04999923706055,36.4900016784668,102.1500015258789,145.39999389648438,69.1500015258789,44.369998931884766,63.29999923706055,125.12999725341797,176.80999755859375,,,79.73,79.34,79.32,,,174.46,173.16,173.1,,,69.46,70.02,70.04,,,54.6,54.53,54.52,,,36.38,36.87,36.89,,,124.61,124.14,124.12,,,101.88,102.63,102.67,,,82.74,84.2,84.27,,,44.71,44.59,44.57,,,143.64,141.94,141.85,,,64.3,64.88,64.9
2021-06-25,82.12999725341797,80.6500015258789,55.34000015258789,36.93000030517578,102.3499984741211,145.22999572753906,69.68000030517578,44.689998626708984,63.97999954223633,125.69999694824219,177.92999267578125,,,79.94,79.47,79.44,,,175.23,173.64,173.57,,,69.51,69.98,70.01,,,54.77,54.61,54.6,,,36.5,36.88,36.9,,,124.85,124.3,124.27,,,101.99,102.61,102.64,,,82.61,84.0,84.07,,,44.71,44.6,44.58,,,143.99,142.27,142.17,,,64.23,64.79,64.81
2021-06-28,82.12999725341797,81.55999755859375,53.470001220703125,36.65999984741211,101.80999755859375,146.75,69.73999786376953,44.709999084472656,64.38999938964844,125.88999938964844,177.97000122070312,,,80.3,79.68,79.65,,,175.84,174.07,173.99,,,69.56,69.96,69.98,,,54.48,54.5,54.49,,,36.53,36.86,36.88,,,125.08,124.46,124.43,,,101.95,102.53,102.56,,,82.5,83.81,83.88,,,44.71,44.61,44.59,,,144.61,142.71,142.61,,,64.27,64.75,64.77
2021-06-29,82.08999633789062,81.12000274658203,53.209999084472656,36.529998779296875,101.61000061035156,147.82000732421875,69.43000030517578,44.68000030517578,63.349998474121094,126.02999877929688,178.41000366210938,,,80.48,79.82,79.79,,,176.41,174.5,174.41,,,69.53,69.91,69.93,,,54.2,54.37,54.37,,,36.53,36.82,36.84,,,125.29,124.61,124.58,,,101.87,102.44,102.47,,,82.41,83.64,83.71,,,44.7,44.62,44.6,,,145.32,143.22,143.1,,,64.06,64.61,64.64
2021-06-30,82.30999755859375,80.97000122070312,53.869998931884766,36.689998626708984,102.4000015258789,147.66000366210938,69.97000122070312,44.33000183105469,63.22999954223633,125.94999694824219,178.5500030517578,,,80.59,79.93,79.9,,,176.89,174.9,174.8,,,69.63,69.91,69.93,,,54.12,54.32,54.32,,,36.57,36.81,36.83,,,125.44,124.74,124.71,,,101.99,102.43,102.46,,,82.39,83.51,83.58,,,44.62,44.59,44.58,,,145.84,143.65,143.53,,,63.88,64.48,64.51
2021-07-01,82.76000213623047,81.56999969482422,54.810001373291016,36.97999954223633,103.12999725341797,147.91000366210938,69.76000213623047,44.5099983215332,63.91999816894531,127.06999969482422,179.55999755859375,,,80.81,80.1,80.06,,,177.48,175.35,175.25,,,69.66,69.9,69.92,,,54.28,54.37,54.37,,,36.66,36.83,36.84,,,125.8,124.97,124.93,,,102.24,102.5,102.53,,,82.47,83.44,83.5,,,44.59,44.58,44.57,,,146.3,144.07,143.95,,,63.89,64.42,64.45
2021-07-02,82.87999725341797,82.13999938964844,54.689998626708984,36.939998626708984,103.29000091552734,149.86000061035156,69.93000030517578,44.720001220703125,64.0199966430664,128.2899932861328,181.13999938964844,,,81.1,80.3,80.25,,,178.29,175.92,175.8,,,69.72,69.9,69.92,,,54.37,54.4,54.4,,,36.72,36.84,36.85,,,126.35,125.3,125.25,,,102.48,102.58,102.6,,,82.56,83.38,83.44,,,44.62,44.59,44.58,,,147.09,144.64,144.5,,,63.92,64.38,64.41
2021-07-06,81.6500015258789,81.94000244140625,52.90999984741211,36.36000061035156,102.30000305175781,150.42999267578125,69.63999938964844,45.119998931884766,64.29000091552734,128.1699981689453,181.35000610351562,,,81.29,80.46,80.41,,,178.97,176.45,176.32,,,69.7,69.88,69.89,,,54.04,54.26,54.26,,,36.64,36.79,36.81,,,126.76,125.58,125.52,,,102.44,102.55,102.57,,,82.36,83.21,83.28,,,44.73,44.64,44.63,,,147.83,145.2,145.06,,,64.0,64.37,64.4
2021-07-07,82.5,81.81999969482422,52.04999923706055,36.40999984741211,103.31999969482422,151.25,70.01000213623047,45.349998474121094,64.70999908447266,128.97999572753906,181.25,,,81.41,80.59,80.54,,,179.48,176.92,176.78,,,69.77,69.89,69.9,,,53.6,54.04,54.05,,,36.59,36.75,36.77,,,127.25,125.91,125.84,,,102.63,102.63,102.64,,,82.39,83.14,83.2,,,44.87,44.71,44.7,,,148.59,145.79,145.64,,,64.16,64.41,64.43
2021-07-08,81.37999725341797,80.91999816894531,51.75,35.68000030517578,101.87999725341797,149.82000732421875,69.75,45.310001373291016,64.5199966430664,128.27000427246094,180.8000030517578,,,81.3,80.62,80.58,,,179.77,177.3,177.16,,,69.77,69.88,69.89,,,53.19,53.82,53.84,,,36.39,36.65,36.67,,,127.48,126.14,126.07,,,102.47,102.55,102.57,,,82.17,82.97,83.03,,,44.97,44.77,44.76,,,148.87,146.18,146.03,,,64.24,64.42,64.44
2021-07-09,82.9800033569336,81.63999938964844,52.849998474121094,36.709999084472656,103.48999786376953,151.1999969482422,70.1500015258789,45.90999984741211,64.5999984741211,128.7100067138672,182.49000549316406,,,81.37,80.72,80.68,,,180.38,177.8,177.65,,,69.85,69.9,69.91,,,53.11,53.72,53.75,,,36.46,36.66,36.67,,,127.75,126.39,126.32,,,102.69,102.64,102.66,,,82.35,82.97,83.03,,,45.18,44.88,44.86,,,149.38,146.67,146.51,,,64.32,64.44,64.45
2021-07-12,83.25,82.22000122070312,52.77000045776367,37.06999969482422,103.62999725341797,151.32000732421875,70.04000091552734,46.310001373291016,64.80999755859375,128.9600067138672,183.74000549316406,,,81.56,80.87,80.82,,,181.12,178.37,178.22,,,69.89,69.92,69.92,,,53.04,53.63,53.66,,,36.6,36.7,36.71,,,128.02,126.64,126.56,,,102.9,102.74,102.75,,,82.55,83.0,83.05,,,45.43,45.02,45.0,,,149.81,147.12,146.95,,,64.43,64.47,64.48
2021-07-13,82.48999786376953,82.01000213623047,52.369998931884766,36.66999816894531,102.62999725341797,151.94000244140625,70.0199966430664,45.709999084472656,64.31999969482422,128.83999633789062,181.5399932861328,,,81.66,80.98,80.93,,,181.22,178.68,178.52,,,69.92,69.93,69.93,,,52.89,53.51,53.54,,,36.61,36.69,36.7,,,128.2,126.85,126.77,,,102.84,102.73,102.73,,,82.53,82.95,83.0,,,45.49,45.09,45.06,,,150.29,147.59,147.42,,,64.4,64.46,64.47
2021-07-14,82.31999969482422,81.94999694824219,50.810001373291016,36.5,102.62000274658203,153.05999755859375,70.63999938964844,46.11000061035156,64.87999725341797,128.72000122070312,181.2100067138672,,,81.73,81.07,81.02,,,181.22,178.92,178.77,,,70.08,69.99,70.0,,,52.43,53.25,53.28,,,36.59,36.67,36.69,,,128.32,127.03,126.95,,,102.79,102.72,102.72,,,82.49,82.89,82.94,,,45.63,45.19,45.16,,,150.9,148.12,147.94,,,64.51,64.5,64.51
2021-07-15,82.33000183105469,81.37000274658203,50.099998474121094,36.619998931884766,102.81999969482422,151.8000030517578,70.93000030517578,46.18000030517578,65.61000061035156,128.27000427246094,180.22999572753906,,,81.65,81.1,81.06,,,181.0,179.05,178.91,,,70.27,70.08,70.08,,,51.91,52.95,52.99,,,36.59,36.67,36.68,,,128.31,127.15,127.07,,,102.8,102.73,102.73,,,82.45,82.84,82.88,,,45.75,45.28,45.26,,,151.1,148.47,148.29,,,64.75,64.61,64.61
2021-07-16,81.08999633789062,80.86000061035156,48.68000030517578,36.119998931884766,101.91000366210938,150.3000030517578,71.04000091552734,46.22999954223633,66.2699966430664,128.6199951171875,178.00999450683594,,,81.47,81.08,81.04,,,180.33,178.95,178.82,,,70.44,70.18,70.17,,,51.19,52.54,52.59,,,36.49,36.62,36.63,,,128.38,127.29,127.22,,,102.6,102.65,102.66,,,82.15,82.67,82.71,,,45.86,45.37,45.35,,,150.92,148.65,148.48,,,65.09,64.77,64.76
2021-07-19,79.3499984741211,79.62999725341797,46.959999084472656,35.11000061035156,99.77999877929688,148.22999572753906,70.83000183105469,45.5099983215332,65.22000122070312,127.2699966430664,175.97000122070312,,,81.06,80.94,80.91,,,179.36,178.66,178.56,,,70.53,70.24,70.23,,,50.25,52.0,52.07,,,36.18,36.47,36.49,,,128.13,127.29,127.22,,,101.97,102.37,102.39,,,81.53,82.35,82.4,,,45.78,45.39,45.36,,,150.33,148.61,148.46,,,65.12,64.81,64.8
2021-07-20,80.25,80.52999877929688,47.59000015258789,35.97999954223633,102.56999969482422,150.42999267578125,70.8499984741211,46.33000183105469,65.5,128.82000732421875,179.22000122070312,,,80.94,80.9,80.87,,,179.33,178.72,178.62,,,70.6,70.3,70.29,,,49.66,51.58,51.66,,,36.14,36.42,36.44,,,128.28,127.44,127.37,,,102.11,102.39,102.41,,,81.24,82.15,82.21,,,45.9,45.48,45.45,,,150.35,148.78,148.64,,,65.2,64.88,64.87
2021-07-21,81.12999725341797,81.19999694824219,49.25,36.599998474121094,103.55000305175781,151.8800048828125,70.66999816894531,46.189998626708984,64.77999877929688,129.02999877929688,180.8699951171875,,,81.0,80.93,80.9,,,179.67,178.92,178.83,,,70.61,70.33,70.33,,,49.57,51.35,51.44,,,36.24,36.44,36.46,,,128.45,127.59,127.52,,,102.43,102.5,102.51,,,81.22,82.05,82.11,,,45.97,45.55,45.52,,,150.69,149.08,148.94,,,65.11,64.87,64.86
2021-07-22,81.16000366210938,81.4800033569336,48.70000076293945,36.20000076293945,103.16999816894531,153.0,70.55000305175781,45.86000061035156,64.87999725341797,129.97999572753906,181.64999389648438,,,81.11,80.98,80.96,,,180.11,179.19,179.09,,,70.6,70.35,70.35,,,49.38,51.1,51.19,,,36.23,36.42,36.43,,,128.79,127.82,127.75,,,102.59,102.57,102.57,,,81.21,81.96,82.02,,,45.94,45.58,45.55,,,151.2,149.46,149.31,,,65.06,64.87,64.86
2021-07-23,81.7300033569336,83.5,48.52000045776367,36.2599983215332,103.61000061035156,154.52000427246094,71.4000015258789,46.279998779296875,65.70999908447266,131.47999572753906,183.27000427246094,79.72,,81.64,81.22,81.19,175.16,,180.81,179.58,179.47,70.41,,70.78,70.45,70.44,53.03,,49.19,50.85,50.94,36.99,,36.24,36.4,36.42,125.46,,129.39,128.17,128.09,103.07,,102.82,102.67,102.67,84.26,,81.32,81.94,81.99,44.55,,46.02,45.64,45.62,143.8,,151.94,149.94,149.79,65.02,,65.2,64.95,64.94
2021-07-26,82.41999816894531,83.93000030517578,49.720001220703125,36.470001220703125,103.55999755859375,154.44000244140625,71.5199966430664,46.279998779296875,65.7300033569336,130.6300048828125,184.6300048828125,79.89,,82.15,81.48,81.44,175.49,,181.66,180.06,179.94,70.43,,70.94,70.56,70.54,52.99,,49.3,50.74,50.83,36.98,,36.29,36.41,36.42,125.61,,129.66,128.41,128.32,103.07,,102.98,102.75,102.75,84.17,,81.57,81.99,82.03,44.64,,46.08,45.7,45.68,144.23,,152.5,150.37,150.21,65.02,,65.32,65.02,65.01
2021-07-27,82.52999877929688,82.93000030517578,49.2599983215332,36.459999084472656,102.98999786376953,152.97999572753906,71.66999816894531,46.650001525878906,66.86000061035156,131.24000549316406,182.75999450683594,80.01,,82.32,81.62,81.58,175.73,,181.91,180.32,180.2,70.45,,71.1,70.66,70.64,52.91,,49.29,50.6,50.69,36.95,,36.33,36.41,36.43,125.77,,130.01,128.68,128.59,103.04,,102.98,102.78,102.77,84.06,,81.78,82.04,82.08,44.73,,46.2,45.79,45.77,144.57,,152.6,150.62,150.47,65.04,,65.66,65.2,65.18
2021-07-28,82.7699966430664,83.58000183105469,49.709999084472656,36.40999984741211,102.75,152.7899932861328,71.04000091552734,46.369998931884766,66.3499984741211,131.7100067138672,182.1699981689453,80.15,,82.6,81.81,81.76,175.97,,181.96,180.5,180.38,70.45,,71.09,70.7,70.68,52.81,,49.39,50.51,50.6,36.92,,36.35,36.41,36.42,125.94,,130.39,128.97,128.87,103.01,,102.93,102.77,102.77,83.94,,82.0,82.11,82.14,44.82,,46.24,45.85,45.82,144.93,,152.64,150.83,150.68,65.06,,65.82,65.31,65.29
